"number","title","mergedBy","mergedAt"
2058,"Add link to article on data scientists and AI","Jonathan Carroll","2026-06-27"
2057,"Add tutorial on deploying Shiny apps with Google Cloud Run","Jonathan Carroll","2026-06-27"
2053,"Update draft.md to add new release of pathfindR","Jonathan Carroll","2026-06-27"
2051,"Update draft.md","Eric Nantz","2026-06-23"
2047,"added RSS for R user blog","Sam Parmar","2026-06-12"
2045,"add operators release feed","Batool Almarzouq","2026-06-06"
2044,"Add new RSS feed URL to rss_feeds.csv","Batool Almarzouq","2026-06-06"
2043,"Add tutorial link for DSIR workflow in R","Batool Almarzouq","2026-06-06"
2042,"Add ""Reflections on AI Security"" blog post","Batool Almarzouq","2026-06-06"
2041,"Add Posit blog post on memory model for production async R","Jonathan Kitt","2026-05-29"
2040,"2026-W22","Jonathan Carroll","2026-05-25"
2039,"Add posts from last week","Jonathan Carroll","2026-05-23"
2038,"Add Posit Open Source Website blog post","Jonathan Carroll","2026-05-23"
2037,"Add link to 'Making RmlxStats fast and accurate'","Jonathan Carroll","2026-05-23"
2036,"Add ggchord2 to new packages","Jonathan Carroll","2026-05-23"
2035,"Add link to curriculr article in draft.md","Jonathan Carroll","2026-05-23"
2034,"Add link to summer data science class for students","Jonathan Carroll","2026-05-23"
2032,"Add ctrlvee references and update package information","Jonathan Carroll","2026-05-23"
2030,"Update draft.md with updated R packages qol & printify","Jonathan Carroll","2026-05-23"
2029,"Add RSS feed for Posit Open Source R posts","Jon Calder","2026-05-08"
2028,"Add OpenTelemetry blog link to insights section","Jon Calder","2026-05-08"
2026,"Add shiny.webawesome new package and associated article","Eric Nantz","2026-05-01"
2025,"Update draft.md","Eric Nantz","2026-05-01"
2024,"add torchvision v 0.9.0","Eric Nantz","2026-05-01"
2023,"adding deckroadmap - new package on cran and tutorial ","Eric Nantz","2026-05-01"
2022,"Update draft.md with post about tar in webR","Eric Nantz","2026-05-01"
2021,"Update draft.md to add new {ffiec} vignette to ""Tutorials""","Jonathan Kitt","2026-04-24"
2020,"Update draft.md for mori","Jonathan Kitt","2026-04-24"
2019,"Update draft.md with new package information: printify","Jonathan Kitt","2026-04-24"
2018,"Add tutorial: Why most time series models fail before they start","Jonathan Kitt","2026-04-21"
2017,"Add new package: {bdlnm}","Jonathan Kitt","2026-04-21"
2016,"Add tutorial: Post-hoc fairness audit walkthrough (COMPAS case)","Jonathan Kitt","2026-04-21"
2015,"Add tutorial: Forecasting SARS-CoV-2 variant dominance","Jonathan Kitt","2026-04-21"
2014,"Update draft.md with updated package qol 1.3.0","Jonathan Kitt","2026-04-21"
2013,"Add tutorial: Programming with LLMs in R & Python","Jonathan Kitt","2026-04-21"
2012,"Add tutorial: logrittr for verbose pipe logging","Jonathan Kitt","2026-04-21"
2011,"Add tutorial: reviser for real-time data revisions","Jonathan Kitt","2026-04-21"
2010,"Add tutorial: Fair and Private Clinical Modeling workflow","Jonathan Kitt","2026-04-21"
2009,"Add tutorial: Introducing lineagefreq","Jonathan Kitt","2026-04-21"
2008,"Add notionapi to CRAN packages in draft","Jonathan Kitt","2026-04-21"
2007,"Add new CRAN packages: lineagefreq, survinger, clinicalfair, syntheticdata","Jonathan Kitt","2026-04-21"
2006,"Add tutorial link for setting seeds in R","Jonathan Kitt","2026-04-21"
2005,"Add mypaintr link to draft.md","Jonathan Kitt","2026-04-21"
2003,"Add link to gas price forecasting article","Batool Almarzouq","2026-04-12"
2002,"Add new RSS feed for ctompkins.netlify.app","Batool Almarzouq","2026-04-12"
2001,"Added puppeteeR package to draft.md","Batool Almarzouq","2026-04-12"
2000,"Add link to building your own programming language","Batool Almarzouq","2026-04-12"
1999,"Tutorial on RSelenium suggested","Batool Almarzouq","2026-04-12"
1998,"Add perspectiveR to Tutorials and CRAN packages","Batool Almarzouq","2026-04-12"
1997,"2026-W14","Jonathan Carroll","2026-03-30"
1996,"Add deckroadmap package post to draft","Jonathan Carroll","2026-03-28"
1995,"Add news of upcoming R Dev Days + R Project Sprint 2026","Jonathan Carroll","2026-03-28"
1994,"Add blog post for Jarl 0.5.0","Jonathan Carroll","2026-03-28"
1993,"Add new package `ggtypst`","Jonathan Carroll","2026-03-28"
1992,"Add Ebbinghaus illusion Benchmark resource","Jonathan Carroll","2026-03-28"
1991,"Add tutorial link for R Package Development workshop","Jonathan Carroll","2026-03-28"
1990,"URGENT: Typo fix of Title Header for W12 issue ","Jonathan Carroll","2026-03-17"
1989,"Submission: ""Addressing a Decade-Old 'Continental Fallacy' in Spatial Econometrics","Jon Calder","2026-03-16"
1988,"Add Alfredo Hernandez RSS feed","Jon Calder","2026-03-16"
1987,"Update draft.md with new package and podcast links","Jon Calder","2026-03-14"
1986,"Update draft.md","Jon Calder","2026-03-14"
1985,"Add entsoeapi package information to draft.md","Jon Calder","2026-03-14"
1984,"Edit feed","Jon Calder","2026-03-14"
1983,"Add slidedeck about extending roxygen2","Colin Fay","2026-03-06"
1982,"Add ""Interactive beeswarm charts in R"" post","Colin Fay","2026-03-06"
1981,"Add USGS stream name links","Colin Fay","2026-03-06"
1980,"Adding CMMR Developer News blog","Ryo Nakagawara","2026-03-01"
1979,"Add link to a tutorial on Box-Jenkins Methodology in R to draft.md","Ryo Nakagawara","2026-03-01"
1978,"Add link and image to Highlight section in draft.md","Ryo Nakagawara","2026-03-01"
1977,"Update draft.md","Sam Parmar","2026-02-21"
1976,"Propose adding my tutorial at InfoWorld on how to do evals  with the vitals R package","Sam Parmar","2026-02-21"
1975,"Update draft.md with osmapiR update","Sam Parmar","2026-02-21"
1974,"Add new RSS feed for brendenmsmith.com","Batool Almarzouq","2026-02-16"
1973,"Add insight on data science software licenses","Batool Almarzouq","2026-02-16"
1972,"Update draft.md with updated package","Batool Almarzouq","2026-02-14"
1971,"Add cocoon update","Batool Almarzouq","2026-02-14"
1970,"Patch 2","Batool Almarzouq","2026-02-14"
1969,"Package dependency viz (Shiny)","Batool Almarzouq","2026-02-14"
1968,"Update title of ""Jarl 0.4.0""","Eric Nantz","2026-02-07"
1967,"Blog post for Jarl 0.4.0","Eric Nantz","2026-02-07"
1966,"Add link to secretbase article","Eric Nantz","2026-02-07"
1965,"2026-W06","Jonathan Carroll","2026-02-02"
1964,"add arf console","Jonathan Carroll","2026-01-31"
1963,"Add upcoming R events to draft.md","Jonathan Carroll","2026-01-31"
1961,"Add new RSS feed for statsandr.com","Jonathan Carroll","2026-01-31"
1960,"Add nycOpenData: New package for NYC Municipal Data","Jonathan Kitt","2026-01-26"
1959,"Add vecmatch to CRAN section","Jonathan Kitt","2026-01-23"
1958,"Added R Weekly Highlights Podcast Assistant Shiny App link","Jonathan Kitt","2026-01-23"
1957,"Add provolleyballr and update ncaavolleyballr","Jonathan Kitt","2026-01-23"
1956,"add R Dev Day @ Rencontres R 2026 announcement","Jonathan Kitt","2026-01-23"
1955,"Added my latest blog post on using LLMs to write rixpress pipelines","Jon Calder","2026-01-17"
1954,"Added deadsimpletech.com's R-specific RSS feed to rss_feeds.csv","Jon Calder","2026-01-17"
1953,"Update draft.md with updated package","Jon Calder","2026-01-17"
1952,"Add new RSS feed entries","Jon Calder","2026-01-17"
1951,"Add link about R and Python collaboration","Eric Nantz","2026-01-10"
1950,"Adding academic paper","Eric Nantz","2026-01-10"
1947,"Add New Package: shinyfilters","Ryo Nakagawara","2025-12-21"
1946,"Update links in draft.md","Ryo Nakagawara","2025-12-21"
1945,"Update draft.md with updated package ""qol""","Batool Almarzouq","2025-12-15"
1944,"Add topologyR, EconCausal, and BayesianDisaggregation R packages to d…","Batool Almarzouq","2025-12-14"
1943,"How to Assess Usage of your Package","Batool Almarzouq","2025-12-13"
1942,"Add valueprhr and convergenceDFM packages","Batool Almarzouq","2025-12-13"
1940,"Add package quartify","Batool Almarzouq","2025-12-13"
1938,"Add tidytab 0.2.0","Batool Almarzouq","2025-12-13"
1937,"Add mutagen 0.5.0","Batool Almarzouq","2025-12-13"
1936,"add blog post","Sam Parmar","2025-12-05"
1935,"add December office hours and last call for R Dev Day @ NZ","Sam Parmar","2025-12-05"
1934,"Add mutagen 0.5.0","Sam Parmar","2025-12-05"
1933,"Add Josh Persi's blog to RSS feeds","Sam Parmar","2025-12-05"
1932,"Update draft.md: Added new 'qol' version to updated packages","Eric Nantz","2025-11-22"
1931,"Add updated package gdalraster","Eric Nantz","2025-11-22"
1930,"Update draft.md with sparkler posts","Eric Nantz","2025-11-22"
1929,"Add link to 'Why I wrote Rmlx' in insights section","Eric Nantz","2025-11-22"
1928,"Add blogpost My first contribution to base R","Eric Nantz","2025-11-22"
1927,"Add rainbowR call for abstracts deadline","Eric Nantz","2025-11-22"
1925,"Add blog post ""Jarl: just another R linter""","Eric Nantz","2025-11-22"
1922,"Added {talib} to ""New Packages"" section","Jonathan Carroll","2025-11-18"
1921,"🚀 Release 2025-W47","Jonathan Carroll","2025-11-17"
1919,"Suggest blog","Jonathan Carroll","2025-11-15"
1918,"Add RmlxStats package","Jonathan Carroll","2025-11-15"
1916,"Add mutagen 0.2.0","Jon Calder","2025-11-03"
1915,"Rmlx library","Jon Calder","2025-11-01"
1914,"Add Rhian Davies to rss_feeds.csv","Jon Calder","2025-11-01"
1913,"Add link to my latest blog post","Jon Calder","2025-11-01"
1912,"new CRAN package partialling.out","Batool Almarzouq","2025-10-22"
1911,"add victoryuan.com/posts/index.xml to rss_feeds.csv","Batool Almarzouq","2025-10-22"
1910,"Insights + CRAN updates (progressr 0.17.0)","Batool Almarzouq","2025-10-22"
1909,"Update draft.md","Batool Almarzouq","2025-10-22"
1908,"blog post proposed","Batool Almarzouq","2025-10-22"
1907,"Update draft.md","Jonathan Carroll","2025-10-13"
1906,"Add R Dev Day @ New Zealand 2025 announcement","Batool Almarzouq","2025-10-22"
1905,"CRAN update: future.callr 0.10.2","Sam Parmar","2025-10-11"
1904,"Update draft.md","Sam Parmar","2025-10-11"
1903,"Add new feed to rss_feeds.csv","Sam Parmar","2025-10-11"
1902,"Fix typo in 2025-10-06-2025-W41.md","Jonathan Carroll","2025-10-07"
1901,"Add blog post to tutorials section. Add package update.","Sam Parmar","2025-10-10"
1899,"Add Quantum Jitter post to R in the Real World).","Eric Nantz","2025-09-27"
1898,"Add table contest","Eric Nantz","2025-09-27"
1897,"2025-W39","Jonathan Carroll","2025-09-21"
1896,"CRAN updates: 'progressr' and 'future.batchtools' updated","Eric Nantz","2025-09-27"
1894,"add styling to make each week's content distinct","Eric Nantz","2025-09-27"
1888,"Add: How to Manually Simulate (Seasonal) Time Series in R","Jonathan Kitt","2025-09-12"
1887,"Add tidyverse blog posts and package updates","Jonathan Carroll","2025-09-05"
1886,"Add USGS assertion testing post","Jon Calder","2025-09-06"
1885,"Add updated package gdalraster","Jon Calder","2025-09-06"
1884,"Add demo link and image for OpenAI Codex in draft","Ryo Nakagawara","2025-08-30"
1883,"Improve messages when rejecting RSS feed posts","Jonathan Carroll","2025-08-29"
1882,"Update draft.md","Ryo Nakagawara","2025-08-30"
1881,"osmdata package release","Batool Almarzouq","2025-08-26"
1880,"Add g6R post","Batool Almarzouq","2025-08-25"
1878,"Update draft.md","Batool Almarzouq","2025-08-25"
1877,"Update draft.md with osmapiR update","Colin Fay","2025-08-18"
1876,"Adding feed to rss_feeds.csv","Colin Fay","2025-08-18"
1875,"Update rss_feeds.csv","Colin Fay","2025-08-18"
1874,"Update draft.md","Sam Parmar","2025-08-08"
1873,"Update draft.md","Eric Nantz","2025-08-02"
1872,"Update rss_feeds.csv (Emily Riederer personal blog)","Eric Nantz","2025-08-02"
1871,"feat: add call for feedback on the Quarto Extensions listing","Eric Nantz","2025-08-02"
1870,"added blog.schochastics.net","Eric Nantz","2025-08-02"
1869,"release 2025-W31","Jonathan Carroll","2025-07-28"
1868,"Update rss_feeds.csv","Jonathan Carroll","2025-07-28"
1867," Add tidypolars 0.14.0 to the list of updated packages","Jonathan Carroll","2025-07-26"
1866,"Update draft.md","Jonathan Carroll","2025-07-26"
1864,"Add polars 1.0.0 to the list of updated packages","Jon Calder","2025-07-21"
1863,"Update draft.md","Jonathan Carroll","2025-07-18"
1862,"Update rss_feeds.csv to include pharmaverseblog","Jonathan Carroll","2025-07-18"
1860,"Add Test Set","Ryo Nakagawara","2025-07-05"
1859,"Add USGS blog post","Ryo Nakagawara","2025-07-05"
1858,"Adds the rstats feed of geocompx -","Ryo Nakagawara","2025-07-05"
1857,"Update draft.md with mirai blog post","Batool Almarzouq","2025-06-29"
1856,"Host, share your Shiny, Rmarkdown & streamlit apps in 3 clicks","Batool Almarzouq","2025-06-29"
1855,"Update rss_feeds.csv","Batool Almarzouq","2025-06-29"
1854,"add ""How to open files, folders, websites in R"" post","Batool Almarzouq","2025-06-29"
1853,"Add ""Multilingual Publishing: Frequently Asked Questions"" post","Batool Almarzouq","2025-06-29"
1852,"Update draft.md","Sam Parmar","2025-06-21"
1851,"add deploy-shiny-app-vm post","Sam Parmar","2025-06-21"
1850,"add duckplyr post","Sam Parmar","2025-06-21"
1849,"Add R-Ladies post about inviting speakers","Sam Parmar","2025-06-21"
1847,"add nhyris CLI","Colin Fay","2025-06-13"
1846,"Adding article using LLMs in data science workflow","Eric Nantz","2025-06-07"
1844,"Add blog post","Eric Nantz","2025-06-07"
1843,"Update draft.md: The Modern R Stack for Production AI","Eric Nantz","2025-06-07"
1842,"Add tutorials on webscraping and big data","Eric Nantz","2025-06-07"
1841,"add Simon Heitin's blog to rss_feeds.csv","Eric Nantz","2025-06-07"
1840,"Edit R Consortium feed","Eric Nantz","2025-06-07"
1839,"2025-W23","Jonathan Carroll","2025-06-02"
1836,"Update rss_feeds.csv","Jonathan Carroll","2025-05-30"
1835,"Add Tomorrow Night Bright (R Classic) Theme","Jonathan Carroll","2025-05-30"
1834,"Add blog post ""Refactoring code with `flir`""","Jonathan Carroll","2025-05-29"
1833,"Adding mirai blog post","Jonathan Carroll","2025-05-29"
1832,"Add co-maintenance blog post","Jonathan Carroll","2025-05-29"
1831,"Update draft.md","Jonathan Kitt","2025-05-22"
1830,"Update draft.md","Jonathan Kitt","2025-05-22"
1829,"Add two recent talk recordings","Jon Calder","2025-05-16"
1828,"Update draft.md","Jon Calder","2025-05-16"
1827,"Fix typo in markup of 2025-20 issue","Jon Calder","2025-05-16"
1826,"Add shinydraw link","Jon Calder","2025-05-16"
1825,"Add ROR post by rOpenSci","Ryo Nakagawara","2025-05-10"
1823,"Analysing the public data from Citi Bike in NYC","Ryo Nakagawara","2025-05-10"
1822,"blog post on Python in R with reticulate + uv","Ryo Nakagawara","2025-05-10"
1821,"Update draft.md","Batool Almarzouq","2025-05-05"
1820,"Add blog post","Batool Almarzouq","2025-05-05"
1818,"Update rss_feeds.csv","Colin Fay","2025-04-18"
1817,"add microinverterdata 0.3.0","Sam Parmar","2025-04-25"
1816,"Updated osmapiR package","Colin Fay","2025-04-18"
1815,"Add new tutorial and package on {gpxtoolbox}","Eric Nantz","2025-04-12"
1814,"Add new surveydown blog post","Eric Nantz","2025-04-12"
1813,"Added blog post checkglobals R-package","Eric Nantz","2025-04-12"
1812,"Added POTUS Economic Scorecard shiny app","Eric Nantz","2025-04-12"
1811,"2025-W15","Jonathan Carroll","2025-04-07"
1810,"Update cynkra's RSS feed","Jonathan Carroll","2025-04-05"
1809,"Update rss_feeds.csv","Jonathan Carroll","2025-04-05"
1808,"Add link to ""R, DuckDB and Me"" post.","Jonathan Carroll","2025-04-03"
1807,"Add R Dev Day @ RSECon25 announcement","Jonathan Carroll","2025-04-02"
1806,"Add {gemini.R} and {polaroid}","Jonathan Carroll","2025-04-02"
1805,"Add happign to updated package in draft.md","Jon Calder","2025-03-29"
1803,"Update draft.md","Jon Calder","2025-03-26"
1802,"Adding my blog post about rixpress","Jon Calder","2025-03-26"
1801,"Add R Dev Day @ useR! 2025 announcement","Jon Calder","2025-03-26"
1800,"Add Failing CRAN checks website","Jon Calder","2025-03-26"
1799,"Add 2 blog posts about package development","Jon Calder","2025-03-26"
1798,"Add cynkra blog RSS feed","Jon Calder","2025-03-26"
1797,"Added new magaScreener resource","Ryo Nakagawara","2025-03-16"
1796,"Add {deltatest} to New Packages","Ryo Nakagawara","2025-03-16"
1794,"Add Scrollytelling post","Sam Parmar","2025-03-01"
1793,"Add CRANhaven to resources section","Sam Parmar","2025-03-01"
1792,"Add link to Rapid RAG Prototyping tutorial","Sam Parmar","2025-03-01"
1791,"Add link to ggplot2 tutorial","Colin Fay","2025-02-24"
1790,"Add GASP 2025 call for abstracts","Colin Fay","2025-02-24"
1789,"Update draft.md","Colin Fay","2025-02-24"
1788,"Update rss_feeds.csv","Colin Fay","2025-02-24"
1787,"corrected url","Colin Fay","2025-02-24"
1786,"add blog post ""why we forked nixpkgs""","Colin Fay","2025-02-21"
1785,"Add {nhyris framework} to draft.md","Colin Fay","2025-02-21"
1784,"Add food commodity price time series forecasting","Eric Nantz","2025-02-14"
1783,"Add R-hub post about laziness","Eric Nantz","2025-02-14"
1782,"Update draft.md","Eric Nantz","2025-02-14"
1781,"Update rss_feeds.csv","Eric Nantz","2025-02-14"
1779,"2025-W07","Jonathan Carroll","2025-02-10"
1778,"Add article on mirai v2 updates","Jonathan Carroll","2025-02-08"
1777,"Add {cocoon} to Updated Packages","Jonathan Carroll","2025-02-08"
1774,"Announce February office hours","Jonathan Kitt","2025-01-31"
1773,"Add link to tutorial","Jon Calder","2025-01-28"
1772,"Add R Dev Day @ Rencontres R 2025 announcement","Jon Calder","2025-01-28"
1771,"Add {ncaavolleyballr} package on CRAN","Jon Calder","2025-01-27"
1770,"Add ""CRAN R package binaries for Linux"" post","Jon Calder","2025-01-27"
1768,"Add tutorial to draft","Ryo Nakagawara","2025-01-20"
1767,"adding my post on spatially constrained clustering","Batool Almarzouq","2025-01-12"
1766,"Update draft.md","Batool Almarzouq","2025-01-12"
1765,"Update draft.md","Batool Almarzouq","2025-01-12"
1764,"Update draft.md","Batool Almarzouq","2025-01-12"
1763,"Update draft.md","Batool Almarzouq","2025-01-12"
1762,"Add new blog on Azure OpenAI and R","Batool Almarzouq","2025-01-12"
1761,"Update draft.md","Sam Parmar","2024-12-20"
1758,"Update draft.md","Colin Fay","2024-12-13"
1757,"Update draft.md","Colin Fay","2024-12-13"
1756,"Add Quarto includes tutorial","Eric Nantz","2024-12-04"
1755,"Add posit glimpse newsletter","Eric Nantz","2024-12-04"
1753,"2024-W49","Jonathan Carroll","2024-12-02"
1752,"Added post to the R in Real World section in draft.md","Jonathan Carroll","2024-12-01"
1751,"MLops insights by thaink2","Jonathan Carroll","2024-12-01"
1748,"Add new blog on LM Studio and R","Tony ElHabr","2024-11-25"
1747,"Add {RStudio Addin Tutorial} to draft.md","Tony ElHabr","2024-11-25"
1746,"Update draft.md","Tony ElHabr","2024-11-25"
1745,"Updated osmapiR package","Jon Calder","2024-11-18"
1744,"Add post","Jon Calder","2024-11-16"
1743,"Add {cocoon} to new CRAN packages","Jon Calder","2024-11-16"
1742,"Update draft.md","Jon Calder","2024-11-16"
1741,"How Github Copilot and ChatGPT have changed my life as an R developer","Jon Calder","2024-11-16"
1740,"Add R for the Rest of Us RSS feed","Jon Calder","2024-11-16"
1738,"Update draft.md","Ryo Nakagawara","2024-11-11"
1737,"Update draft.md","Ryo Nakagawara","2024-11-11"
1736,"Adding newplaces (GitHub package)","Ryo Nakagawara","2024-11-11"
1735,"Add R Works","Batool Almarzouq","2024-11-03"
1734,"📦 New package: {favawesome}","Batool Almarzouq","2024-11-03"
1733,"Add devXY feed","Batool Almarzouq","2024-11-03"
1732,"Add posit conf recordings","Batool Almarzouq","2024-11-03"
1731,"Announce R Dev Day @ LatinR 2024","Batool Almarzouq","2024-11-03"
1730,"add link to SpendDash rpubs","Batool Almarzouq","2024-11-03"
1729,"Update draft.md","Sam Parmar","2024-10-26"
1728,"Shiny Contest Winners","Sam Parmar","2024-10-26"
1727,"Update draft.md","Sam Parmar","2024-10-26"
1726,"Add python for R users link","Sam Parmar","2024-10-26"
1725,":rocket: 2024-W43","Jonathan Carroll","2024-10-21"
1724,"Update draft.md","Jonathan Carroll","2024-10-20"
1723,"Update draft.md","Jonathan Carroll","2024-10-20"
1721,"Beyond Functions: How to Enrich an R Package with Data","Jonathan Carroll","2024-10-20"
1718,"Update draft.md","Sam Parmar","2024-10-26"
1717,"Update draft.md","Sam Parmar","2024-10-26"
1716,"Adds updated {mirai}","Eric Nantz","2024-10-12"
1715,"add my feed","Eric Nantz","2024-10-12"
1714,"add GWalkR article","Eric Nantz","2024-10-12"
1713,"add {microinverterdata} v0.1.0","Eric Nantz","2024-10-12"
1712,"Update draft.md","Eric Nantz","2024-10-12"
1711,"Add new tutorial on how to set up your own universe on R-universe","Colin Fay","2024-10-04"
1709,"Blog post on property-based testing","Colin Fay","2024-10-04"
1707,"Add presentation on polars/tidypolars","Tony ElHabr","2024-09-29"
1706,"add part 13 of nix/rix explorations","Tony ElHabr","2024-09-28"
1705,"Updated to note new blog post and package version update for the {sur…","Tony ElHabr","2024-09-28"
1704,"Add post","Tony ElHabr","2024-09-21"
1703,"Update osmapiR","Tony ElHabr","2024-09-21"
1702,"Update draft.md","Tony ElHabr","2024-09-21"
1701,"Add link: Llama 3.1 405B-powered chatbot on an R package's GitHub repo","Tony ElHabr","2024-09-21"
1700,"Add link to new tutorial about reduce","Batool Almarzouq","2024-09-10"
1699,"Add package update: corporaexplorer","Batool Almarzouq","2024-09-10"
1698,"Add link to latest TidyX episode","Batool Almarzouq","2024-09-08"
1697,"Add database connections post","Batool Almarzouq","2024-09-08"
1696,"Boost your shiny app with sparkling data visualizations: a deep dive …","Batool Almarzouq","2024-09-08"
1695,"Add PLANES/rplanes blog post","Batool Almarzouq","2024-09-08"
1694,"Get notified of failing CRAN checks","Sam Parmar","2024-09-02"
1693,"Update draft.md","Sam Parmar","2024-08-31"
1692,"Add link to online book Models demystified","Sam Parmar","2024-08-31"
1691,"Add blog post","Sam Parmar","2024-08-31"
1690,"Add link to rdiscovery new blog post","Sam Parmar","2024-08-31"
1689,"Update draft.md","Sam Parmar","2024-08-31"
1688,"Adding blog post and package on {surveydown}","Sam Parmar","2024-08-31"
1687,"adding Tidy Finance Webinar info","Sam Parmar","2024-08-31"
1686,"Add biorecap blog post","Sam Parmar","2024-08-31"
1685,"Add link to free online book Causal inference in R","Sam Parmar","2024-08-31"
1682,"Update draft.md","Colin Fay","2024-08-23"
1681,"Add link to updated datardis package + related blog post","Colin Fay","2024-08-23"
1680,"Add Quarto parameters post","Colin Fay","2024-08-23"
1679,"Update draft.md","Colin Fay","2024-08-23"
1678,"Use R to prompt a local LLM with ollamar","Eric Nantz","2024-08-16"
1677,"2024-W33","Jonathan Carroll","2024-08-12"
1676,"Add new tutorial + rss blog feed","Jonathan Carroll","2024-08-11"
1675,"Add blog post","Jon Calder","2024-08-02"
1674,"Add sparklyr post","Jon Calder","2024-08-02"
1673,"R/Pharma APAC track in upcoming","Jonathan Carroll","2024-08-01"
1672,"Add R package development in Positron blog post","Jon Calder","2024-08-03"
1671,"🚀 Release: 2024-W31","Jon Calder","2024-07-29"
1670,":sparkles: Draft: 2024-W31 - Add images","Jon Calder","2024-07-27"
1669,":memo: Draft: 2024-W31","Jon Calder","2024-07-27"
1668,"Add Shiny Contest 2024, R/Pharma in <Call for Participation>","Jon Calder","2024-07-27"
1667,"Add R-Ladies Rome Quarto Dashboards webinar","Ryo Nakagawara","2024-07-20"
1666,"Update draft.md","Batool Almarzouq","2024-07-15"
1665,"Update draft.md","Batool Almarzouq","2024-07-13"
1664,"Add leafier & leaner post","Batool Almarzouq","2024-07-13"
1663,"Add new package osmapiR","Batool Almarzouq","2024-07-13"
1662,"Add blog post","Sam Parmar","2024-07-05"
1661,"Adds Conditional LinkingTo blog post","Sam Parmar","2024-07-05"
1660,"interactive map filter in shiny","Colin Fay","2024-06-28"
1659,"Add blog post on `mirai`","Colin Fay","2024-06-28"
1658,"add CRAN Cookbook survey form","Colin Fay","2024-06-28"
1656,"Add codesamples article","Colin Fay","2024-06-28"
1655,"add discidno feed","Eric Nantz","2024-06-22"
1654,"Reapply Jobs to Connect transition.","Eric Nantz","2024-06-22"
1653,"Update draft.md","Ryo Nakagawara","2024-06-17"
1652,"Added a link to podcasts for scraping the R-podcast website","Ryo Nakagawara","2024-06-15"
1650,"Update draft.md - Adding ""R for Data Science"" spanish translation.","Ryo Nakagawara","2024-06-15"
1649,"Update draft.md: {santoku} 1.0.0","Tony ElHabr","2024-06-08"
1648,"Add posit::conf(2024)","Tony ElHabr","2024-06-07"
1647,"Update draft.md","Tony ElHabr","2024-06-06"
1646,"add tutorial about spreadsheets","Tony ElHabr","2024-06-06"
1645,"Adds updated mirai and nanonext packages","Tony ElHabr","2024-06-06"
1644,"Add post about igraph","Tony ElHabr","2024-06-06"
1643,"update draft.md - add link to new post about use cases for using nested data over packed data","Jon Calder","2024-06-03"
1642,"Update draft.md","Jon Calder","2024-06-02"
1641,"Add Cascadia R Conf to ""Upcoming Events""","Jon Calder","2024-06-02"
1640,"Update curatinator","Jon Calder","2024-06-01"
1639,"Update draft.md -- New package ggfoundry","Jon Calder","2024-06-01"
1638,"update draft.md - add link to new post about (un)packing or (un)nesting tibbles","Jon Calder","2024-06-01"
1637,"Add ""Make your functions compa-tibble"" post","Jon Calder","2024-06-01"
1636,"Add non-api calls conundrum","Jon Calder","2024-06-01"
1635,"2024-W22","Jonathan Carroll","2024-05-27"
1633,"Update draft.md","Jonathan Carroll","2024-05-25"
1632,"Update draft.md","Jonathan Carroll","2024-05-25"
1631,"update draft.md - add link to new post about nested tibbles","Batool Almarzouq","2024-05-21"
1630,"Bump nokogiri from 1.16.2 to 1.16.5","Jonathan Carroll","2024-05-27"
